region,UTLA19CD,date,respondent_count,unhealthy_count,unhealthy_unk_count,predicted_covid_positive_count,predicted_covid_positive_prob,population,corrected_covid_positive,corrected_covid_positive_prob,factor,factor_prob,+ symptom_based,+ defined_population_fraction
London,E09000033,20220112,1848,238,238,39,381.63354396640864,253744,10542.109555029525,55762.842166120434,1.8001901009854924,0.1869441414445725,5856.109057181446,0.8681072261807176
London,E09000033,20220113,1838,238,238,38,396.8044170536731,253744,8274.652993449172,49722.89458895887,1.7536654949548187,0.17401800022531166,4718.489938505838,0.8681072261807176
London,E09000033,20220114,1815,222,222,37,367.6503570325703,253744,9066.14470552916,51445.807756791095,1.7362541328904113,0.17673906169834414,5221.66918643205,0.8681072261807176
London,E09000033,20220115,1810,222,222,39,420.10515265115663,253744,10079.737612848565,64841.40902232059,1.6764954485788122,0.16089236638509952,6012.385909781798,0.9329205813733527
London,E09000033,20220116,1799,217,217,41,457.35853751721277,253744,12374.95651226347,82465.29907449416,1.665534531674258,0.1536535968679813,7430.020979405151,0.9329205813733527
London,E09000033,20220117,1798,213,213,41,447.81911435315385,253744,12397.546529821831,87238.84303987522,1.5699368575615689,0.1450394732041978,7896.844048287231,0.9329205813733527
London,E09000033,20220118,1790,203,203,36,410.8892250448474,253744,13173.652897553995,100562.36997139748,1.5005887556297086,0.13259769880965294,8778.989478716834,0.9187291128066082
London,E09000033,20220119,1787,190,190,34,410.39667482815037,253744,11017.877006069393,96805.71738628266,1.414595111073862,0.11465786142676258,7788.714183880778,0.9187291128066082
London,E09000033,20220120,1775,187,187,32,387.6803825560014,253744,8598.132580012569,84864.215998073,1.2675797674104117,0.10243847873675645,6783.109671731373,0.9187291128066082
London,E09000033,20220121,1763,185,185,34,409.3876856081535,253744,11370.266525966463,116717.76030672112,1.2064838430131022,0.09780234277009557,9424.300699767417,1.0
London,E09000033,20220122,1738,186,186,31,371.8357758306113,253744,9873.114594472298,104983.82867042764,1.163403544589457,0.09490225965785329,8486.405805095197,1.0
London,E09000033,20220123,1707,187,187,31,372.6883395817956,253744,8694.523406595681,100226.06430508595,1.078045318368262,0.08761644617403462,8065.0815494062745,1.0
London,E09000033,20220124,1689,182,182,29,356.2718683801105,253744,7227.8720201934775,83247.35571444248,1.0805776217829783,0.08875450347667883,6688.8966368443935,1.0
London,E09000033,20220125,1690,185,185,33,412.11520532457064,253744,8523.313749598334,107277.1291682372,1.0008340059746963,0.08059419771901434,8516.211178593612,1.0
London,E09000033,20220126,1677,192,192,30,362.69354965842143,253744,9021.737925238283,112280.66653541531,0.9743443263691324,0.0815573686920367,9259.291280380876,1.0
London,E09000033,20220127,1677,193,193,33,415.2917290573897,253744,9260.040062475206,122589.38931774747,0.9561104430230168,0.07673269399922711,9685.115490629869,1.0
London,E09000033,20220128,1655,198,198,34,456.90986384793536,253744,9416.018639560752,133052.05968198617,0.9369118223306258,0.07242917870915987,10050.058516860026,0.9847326439245854
London,E09000033,20220129,1644,202,202,36,476.11309438905295,253744,11100.574878758089,153041.51894531577,0.9487418076261934,0.07432954703467072,11700.311707072726,0.9847326439245854
London,E09000033,20220130,1647,204,204,44,587.7740899196212,253744,13915.725131991712,187248.81367536745,0.9815131254327228,0.07504334867853876,14177.82887605975,0.9847326439245854
London,E09000033,20220131,1642,203,203,42,550.7046194159437,253744,13682.015328951198,170969.0332666243,1.0403616936978908,0.08089510077765684,13151.210210671501,0.9847326439245854
London,E09000033,20220201,1625,203,203,44,532.0694022953935,253744,13840.781465221336,151871.09021713564,1.0939913640712486,0.09255940101534019,12651.636859100405,0.9858085314332555
London,E09000033,20220202,1646,210,210,50,597.7104432271968,253744,15167.248367636586,167966.6371110867,1.0717647548559062,0.09160302742882524,14151.658093735086,0.9858085314332555
London,E09000033,20220203,1642,225,225,50,609.1637333734559,253744,13703.250434755204,155163.47039042084,1.0740424033371567,0.08993028241435497,12758.574886967072,1.0
London,E09000033,20220204,1672,229,229,45,556.7137964685903,253744,11964.35756039405,126840.19102490676,1.1694752369869035,0.09690353650929268,10230.535185353421,1.0
London,E09000033,20220205,1673,232,232,47,560.9561276335146,253744,17883.68804086276,170990.86681508107,1.2501736169225093,0.10538821661772374,14304.9635656895,1.0
London,E09000033,20220206,1676,224,224,42,528.1777075026422,253744,17066.229833730635,163147.10196663992,1.3221754787645852,0.10559716350919836,12907.688962494587,1.0
London,E09000033,20220207,1683,218,218,40,498.13792855841615,253744,17254.25649781757,157402.09802739433,1.3446158611521553,0.11090625074032844,12832.108408295127,1.0
London,E09000033,20220208,1678,214,214,40,477.65590790873574,253744,18265.28200215731,151643.6936193963,1.4198731547987216,0.12196337500875386,12864.0237618596,1.0
London,E09000033,20220209,1654,210,210,37,471.88825728807194,253744,18658.68475407785,156667.28419808677,1.4983944664829427,0.1208310707180117,12452.45172179115,1.0
London,E09000033,20220210,1649,207,207,36,460.27324254195446,253744,18850.58952234116,143571.15255274627,1.6559395493084166,0.13245111724252576,11383.621781491895,1.0
London,E09000033,20220211,1654,214,214,37,467.9514327320153,253744,15612.112145519923,115049.1670304489,1.7076690303557411,0.13862248618656225,9142.352451205146,1.0
London,E09000033,20220212,1646,191,191,31,403.5491699111389,253744,13340.890698236479,95909.2732562849,1.792236631255597,0.14100623556452235,7443.710537759835,1.0
London,E09000033,20220213,1642,196,196,30,398.4371129034251,253744,10625.409545030061,76234.65272968958,1.8436084888188176,0.14287065293645182,5763.376340189048,1.0
North East,E06000001,20211101,343,34,34,4,20.154780271629246,92455,826.2415214912817,2847.5333611865553,1.424193056507186,0.24943347903573818,580.1471350503756,0.5177870315288519
North East,E06000001,20211102,346,39,39,5,25.325054393532852,92455,1245.5754120866015,4153.074353879792,1.4703277216633999,0.283863785452279,847.1413506898086,0.5660050835541615
North East,E06000001,20211103,342,40,40,5,25.85260313368361,92455,1242.5780421479105,4239.210058228838,1.4624714994579742,0.29154976271442623,849.6425691772035,0.7071764642258396
North East,E06000001,20211104,339,38,38,4,24.763560337030654,92455,857.4835593233626,3933.346688693359,1.4655802625369507,0.2968208779580334,585.0812686567165,0.7071764642258396
North East,E06000001,20211105,333,35,35,2,13.987362390438692,92455,550.9219692556399,2599.2365356071577,1.5679718641050844,0.2936400773196555,351.3596014492754,0.7492185387485804
North East,E06000001,20211106,330,32,32,1,8.278219522087522,92455,476.3169725423094,2111.5479867953754,1.6882863874977834,0.2987254620777887,282.1304347826087,0.7492185387485804
North East,E06000001,20211107,331,33,33,2,4.303751877776078,92455,1061.9234190002421,1215.9434095846257,1.896773777971967,0.32755758928822876,559.8577075098815,0.7492185387485804
North East,E06000001,20211108,327,30,30,2,4.070521508365576,92455,1247.2721944561931,1765.3847560273884,1.9660690106943364,0.33900322635076524,634.3989898989898,0.7492185387485804
North East,E06000001,20211109,320,29,29,1,4.045997768919997,92455,605.6222601030532,2045.4600695968263,1.9599425893302695,0.3319805423787325,309.0,0.7010004867232708
North East,E06000001,20211110,324,27,27,1,3.315356089048546,92455,574.3965866106037,1149.436647611442,1.858888629807779,0.33245886036191546,309.0,0.7010004867232708
North East,E06000001,20211111,325,29,29,2,8.59829375373571,92455,750.2536304857135,1555.251201304044,2.0053490058395873,0.35823539173905294,374.126213592233,0.7010004867232708
North East,E06000001,20211112,327,30,30,2,8.583510768770061,92455,899.3721338468639,1529.1806403386627,2.3159655441455462,0.3848308402151469,388.3357142857143,0.7010004867232708
North East,E06000001,20211113,326,33,33,2,9.47478665274865,92455,730.3037161095881,1763.8662874841511,2.0281664536668944,0.32843302626480003,360.08075904677844,0.7492185387485804
North East,E06000001,20211114,326,32,32,2,9.502973451282056,92455,628.105403207364,1737.5780349059867,1.7412583356155198,0.28348039819046245,360.71925133689837,0.7492185387485804
North East,E06000001,20211115,325,29,29,3,9.2822108640929,92455,760.261188254632,935.3950513526629,1.8095671801887785,0.28764291682625753,420.13427109974424,0.5848250500243362
North East,E06000001,20211116,321,30,30,2,9.205441503774658,92455,240.13372926628517,882.2550369270961,1.6875954099260215,0.26706599747790405,142.29342403628118,0.5848250500243362
North East,E06000001,20211117,315,31,31,2,9.169024868909174,92455,226.92026668014637,1056.1544972005258,1.5606864765809205,0.2527817938169703,145.39772727272725,0.6256449083337841
North East,E06000001,20211118,316,35,35,2,10.269935533041401,92455,230.1853470217301,1495.0990778600526,1.5751743109059075,0.25509521214921504,146.13325358851674,0.6488670163863501
North East,E06000001,20211119,316,39,39,1,4.527200436978669,92455,124.55053503696578,1300.9952898860545,1.7241422244057858,0.2908276785165078,72.23913043478261,0.6488670163863501
North East,E06000001,20211120,314,40,40,1,5.052748882447267,92455,141.20656626675145,1696.2935651471873,1.9122165158001245,0.32284636475750655,73.84444444444445,0.6488670163863501
North East,E06000001,20211121,317,38,38,1,4.301982498471808,92455,160.55261668452258,1246.7321511452183,2.1742003463146298,0.37859905087515094,73.84444444444445,0.6488670163863501
North East,E06000001,20211122,316,39,39,1,5.110559702988461,92455,165.1078706508372,1455.7863237962076,2.285573894053118,0.38382055134544435,72.23913043478261,0.6488670163863501
North East,E06000001,20211123,318,39,39,0,5.445336781581417,92455,0.0,1779.3440875742199,2.396940338830616,0.38595750972198156,0,0.6488670163863501
North East,E06000001,20211124,315,35,35,0,4.748680890628387,92455,0.0,2090.856710945943,2.6153072774640016,0.39750014914575416,0,0.6080471580769022
North East,E06000001,20211125,323,32,32,0,4.228164352716496,92455,0.0,2585.073059850844,2.6069214392984064,0.38784044360593833,0,0.7492185387485804
North East,E06000001,20211126,316,32,32,0,4.90552477805664,92455,0.0,2589.9060406544304,2.2294596141658936,0.3460513881046908,0,0.7492185387485804
North East,E06000001,20211127,310,32,32,0,4.694625091537497,92455,0.0,2562.6288665734696,2.3717261625714396,0.34789261760086515,0,0.7492185387485804
North East,E06000001,20211128,311,33,33,0,5.032083050550063,92455,0.0,2596.319311753474,2.2062805230694695,0.3252460323426763,0,0.7492185387485804
North East,E06000001,20211129,308,30,30,0,4.404237018902092,92455,0.0,2414.6290529017465,1.8771381961674953,0.26219354292291935,0,0.7492185387485804
North East,E06000001,20211130,304,32,32,1,10.912587193255831,92455,345.0067246170797,3834.4392887432596,1.7655286857993684,0.23849088912591504,195.4126984126984,0.7492185387485804
North East,E06000001,20211201,316,34,34,1,10.308440133990278,92455,325.8623874605581,3444.5953820085433,1.7204983498445519,0.24648042075798657,189.4,0.7492185387485804
North East,E06000001,20211202,318,34,34,1,11.426715181953753,92455,315.83582471413166,2878.7785110919194,1.6419050265376027,0.235118723814364,192.359375,0.5660050835541615
North East,E06000001,20211203,322,32,32,1,11.09663785966403,92455,293.8737480335221,2809.84387391305,1.5754745650404074,0.2187743152643475,186.53030303030303,0.6080471580769022
North East,E06000001,20211204,329,25,25,1,10.38701179255839,92455,292.35578787592226,2678.365241063682,1.5673366907489943,0.21634387065961927,186.53030303030303,0.6080471580769022
North East,E06000001,20211205,329,23,23,1,9.87028515723026,92455,310.0484598452019,2295.3028346482297,1.6873728218364492,0.22571578220523095,183.7462686567164,0.6080471580769022
North East,E06000001,20211206,332,23,23,1,9.45502705088294,92455,336.8117647547197,2191.261058667999,1.8330264185335245,0.23996049010978038,183.7462686567164,0.6080471580769022
North East,E06000001,20211207,332,24,24,1,3.33582260175943,92455,361.27549021718596,1066.6657917453872,1.9955107899251598,0.262118293864961,181.0441176470588,0.6080471580769022
North East,E06000001,20211208,329,22,22,1,3.3163869979550764,92455,269.89155283409013,1112.7661606930483,1.512672987210805,0.20441002933098806,178.42028985507247,0.6080471580769022
North East,E06000001,20211209,326,20,20,1,2.978794919432661,92455,315.2399371341498,959.9720441855196,1.7412326963790257,0.2385700548684902,181.0441176470588,0.5598291060515926
North East,E06000001,20211210,331,23,23,1,3.21463815849826,92455,270.580304753266,962.6235406922907,1.5165332652079728,0.21520307915664885,178.42028985507247,0.5598291060515926
North East,E06000001,20211211,326,28,28,2,10.591970637304124,92455,408.25500943935964,1658.991230251816,1.6010598338362876,0.23732506818027146,254.9904761904762,0.5598291060515926
North East,E06000001,20211212,329,29,29,2,10.58884190094995,92455,394.8339698174717,1585.716025930367,1.5862067337902614,0.2287093831976774,248.91709346991036,0.5598291060515926
North East,E06000001,20211213,330,32,32,2,10.763362297244985,92455,339.3571427248886,1593.9467328558815,1.358973054561564,0.1854688895769834,249.715873015873,0.5641447190525121
North East,E06000001,20211214,330,34,34,2,10.383081104299366,92455,343.7974550660856,1666.9753647929858,1.3767545126946428,0.19515225766903463,249.715873015873,0.6049645773619599
North East,E06000001,20211215,332,35,35,2,10.743953579221081,92455,330.5613282590442,2202.8965288387953,1.3269031810018026,0.175076369044583,249.12241751464694,0.6531826293872695
North East,E06000001,20211216,342,36,36,1,10.340181676164434,92455,89.13811261761929,2042.3977988238041,1.2607557306735198,0.17035394179383836,70.70212765957447,0.6531826293872695
North East,E06000001,20211217,342,39,39,2,17.418906667767228,92455,424.71913892285943,3628.676410032548,1.3971523860586788,0.18363246375841968,303.9891304347826,0.6531826293872695
North East,E06000001,20211218,344,35,35,1,9.790159734738658,92455,257.8077522015453,2857.88775634567,1.112439060200843,0.1497535934298462,231.75,0.6531826293872695
North East,E06000001,20211219,346,34,34,1,10.073459572885536,92455,261.59491506295177,3002.4063007650216,1.1287806475208275,0.14745327957416243,231.75,0.6531826293872695
North East,E06000001,20211220,343,30,30,3,24.974028189380803,92455,1361.7208596646392,9572.308179377382,1.2379280542405813,0.1531923895871873,1100.0,0.6531826293872695
North East,E06000001,20211221,343,36,36,5,41.05668531009425,92455,3119.1126183877745,24900.067425235244,1.024726393108297,0.1276844573989979,3043.8492063492063,0.8216862257314369
